data_rilevazione,valore,sigla_indicatore,nome_stazione
2019-05-31,5.0,PM2.5,Aldo Moro
2019-06-01,7.0,PM2.5,Aldo Moro
2019-06-02,9.0,PM2.5,Aldo Moro
2019-06-03,9.0,PM2.5,Aldo Moro
2019-06-04,,PM2.5,Aldo Moro
2019-06-05,7.0,PM2.5,Aldo Moro
2019-06-06,7.0,PM2.5,Aldo Moro
2019-06-07,10.0,PM2.5,Aldo Moro
2019-06-08,10.0,PM2.5,Aldo Moro
2019-06-09,15.0,PM2.5,Aldo Moro
2019-06-10,17.0,PM2.5,Aldo Moro
2019-06-11,17.0,PM2.5,Aldo Moro
2019-06-12,19.0,PM2.5,Aldo Moro
2019-06-13,25.0,PM2.5,Aldo Moro
2019-06-14,14.0,PM2.5,Aldo Moro
2019-06-15,15.0,PM2.5,Aldo Moro
2019-06-16,16.0,PM2.5,Aldo Moro
2019-06-17,8.0,PM2.5,Aldo Moro
2019-06-18,10.0,PM2.5,Aldo Moro
2019-06-19,11.0,PM2.5,Aldo Moro
2019-06-20,14.0,PM2.5,Aldo Moro
2019-06-21,11.0,PM2.5,Aldo Moro
2019-06-22,14.0,PM2.5,Aldo Moro
2019-06-23,9.0,PM2.5,Aldo Moro
2019-06-24,7.0,PM2.5,Aldo Moro
2019-06-25,9.0,PM2.5,Aldo Moro
2019-06-26,12.0,PM2.5,Aldo Moro
2019-06-27,13.0,PM2.5,Aldo Moro
2019-06-28,13.0,PM2.5,Aldo Moro
2019-06-29,11.0,PM2.5,Aldo Moro
2019-06-30,11.0,PM2.5,Aldo Moro
2019-07-01,12.0,PM2.5,Aldo Moro
2019-07-02,14.0,PM2.5,Aldo Moro
2019-07-03,12.0,PM2.5,Aldo Moro
2019-07-04,10.0,PM2.5,Aldo Moro
2019-07-05,12.0,PM2.5,Aldo Moro
2019-07-06,13.0,PM2.5,Aldo Moro
2019-07-07,10.0,PM2.5,Aldo Moro
2019-07-08,14.0,PM2.5,Aldo Moro
2019-07-09,11.0,PM2.5,Aldo Moro
2019-07-10,8.0,PM2.5,Aldo Moro
2019-07-11,6.0,PM2.5,Aldo Moro
2019-07-12,5.0,PM2.5,Aldo Moro
2019-07-13,6.0,PM2.5,Aldo Moro
2019-07-14,,PM2.5,Aldo Moro
2019-07-15,,PM2.5,Aldo Moro
2019-07-16,,PM2.5,Aldo Moro
2019-07-17,,PM2.5,Aldo Moro
2019-07-18,,PM2.5,Aldo Moro
2019-07-19,,PM2.5,Aldo Moro
2019-07-20,15.0,PM2.5,Aldo Moro
2019-07-21,18.0,PM2.5,Aldo Moro
2019-07-22,11.0,PM2.5,Aldo Moro
2019-07-23,10.0,PM2.5,Aldo Moro
2019-07-24,10.0,PM2.5,Aldo Moro
2019-07-25,11.0,PM2.5,Aldo Moro
2019-07-26,13.0,PM2.5,Aldo Moro
2019-07-27,12.0,PM2.5,Aldo Moro
2019-07-28,9.0,PM2.5,Aldo Moro
2019-07-29,4.0,PM2.5,Aldo Moro
2019-07-30,6.0,PM2.5,Aldo Moro
2019-07-31,12.0,PM2.5,Aldo Moro
2019-08-01,,PM2.5,Aldo Moro
2019-08-02,,PM2.5,Aldo Moro
2019-08-03,,PM2.5,Aldo Moro
2019-08-04,,PM2.5,Aldo Moro
2019-08-05,,PM2.5,Aldo Moro
2019-08-06,,PM2.5,Aldo Moro
2019-08-07,14.0,PM2.5,Aldo Moro
2019-08-08,17.0,PM2.5,Aldo Moro
2019-08-09,15.0,PM2.5,Aldo Moro
2019-08-10,16.0,PM2.5,Aldo Moro
2019-08-11,13.0,PM2.5,Aldo Moro
2019-08-12,11.0,PM2.5,Aldo Moro
2019-08-13,12.0,PM2.5,Aldo Moro
2019-08-14,9.0,PM2.5,Aldo Moro
2019-08-15,5.0,PM2.5,Aldo Moro
2019-08-16,7.0,PM2.5,Aldo Moro
2019-08-17,13.0,PM2.5,Aldo Moro
2019-08-18,13.0,PM2.5,Aldo Moro
2019-08-19,15.0,PM2.5,Aldo Moro
2019-08-20,,PM2.5,Aldo Moro
2019-08-21,,PM2.5,Aldo Moro
2019-08-22,16.0,PM2.5,Aldo Moro
2019-08-23,15.0,PM2.5,Aldo Moro
2019-08-24,13.0,PM2.5,Aldo Moro
2019-08-25,17.0,PM2.5,Aldo Moro
2019-08-26,11.0,PM2.5,Aldo Moro
2019-08-27,17.0,PM2.5,Aldo Moro
2019-08-28,18.0,PM2.5,Aldo Moro
2019-08-29,19.0,PM2.5,Aldo Moro
2019-08-30,14.0,PM2.5,Aldo Moro
2019-08-31,19.0,PM2.5,Aldo Moro
2019-09-01,21.0,PM2.5,Aldo Moro
2019-09-02,18.0,PM2.5,Aldo Moro
2019-09-03,12.0,PM2.5,Aldo Moro
2019-09-04,6.0,PM2.5,Aldo Moro
2019-09-05,9.0,PM2.5,Aldo Moro
2019-09-06,11.0,PM2.5,Aldo Moro
2019-09-07,11.0,PM2.5,Aldo Moro
2019-09-08,9.0,PM2.5,Aldo Moro
2019-09-09,7.0,PM2.5,Aldo Moro
2019-09-10,10.0,PM2.5,Aldo Moro
2019-09-11,9.0,PM2.5,Aldo Moro
2019-09-12,10.0,PM2.5,Aldo Moro
2019-09-13,16.0,PM2.5,Aldo Moro
2019-09-14,8.0,PM2.5,Aldo Moro
2019-09-15,10.0,PM2.5,Aldo Moro
2019-09-16,15.0,PM2.5,Aldo Moro
2019-09-17,13.0,PM2.5,Aldo Moro
2019-09-18,15.0,PM2.5,Aldo Moro
2019-09-19,11.0,PM2.5,Aldo Moro
2019-09-20,7.0,PM2.5,Aldo Moro
2019-09-21,10.0,PM2.5,Aldo Moro
2019-09-22,9.0,PM2.5,Aldo Moro
2019-09-23,9.0,PM2.5,Aldo Moro
2019-09-24,,PM2.5,Aldo Moro
2019-09-25,2.0,PM2.5,Aldo Moro
2019-09-26,8.0,PM2.5,Aldo Moro
2019-09-27,12.0,PM2.5,Aldo Moro
2019-09-28,11.0,PM2.5,Aldo Moro
2019-09-29,8.0,PM2.5,Aldo Moro
2019-09-30,8.0,PM2.5,Aldo Moro
2019-10-01,9.0,PM2.5,Aldo Moro
2019-10-02,10.0,PM2.5,Aldo Moro
2019-10-03,9.0,PM2.5,Aldo Moro
2019-10-04,5.0,PM2.5,Aldo Moro
2019-10-05,9.0,PM2.5,Aldo Moro
2019-10-06,9.0,PM2.5,Aldo Moro
2019-10-07,5.0,PM2.5,Aldo Moro
2019-10-08,12.0,PM2.5,Aldo Moro
2019-10-09,7.0,PM2.5,Aldo Moro
2019-10-10,9.0,PM2.5,Aldo Moro
2019-10-11,10.0,PM2.5,Aldo Moro
2019-10-12,12.0,PM2.5,Aldo Moro
2019-10-13,15.0,PM2.5,Aldo Moro
2019-10-14,14.0,PM2.5,Aldo Moro
2019-10-15,12.0,PM2.5,Aldo Moro
2019-10-16,14.0,PM2.5,Aldo Moro
2019-10-17,6.0,PM2.5,Aldo Moro
2019-10-18,9.0,PM2.5,Aldo Moro
2019-10-19,12.0,PM2.5,Aldo Moro
2019-10-20,9.0,PM2.5,Aldo Moro
2019-10-21,20.0,PM2.5,Aldo Moro
2019-10-22,17.0,PM2.5,Aldo Moro
2019-10-23,20.0,PM2.5,Aldo Moro
2019-10-24,16.0,PM2.5,Aldo Moro
2019-10-25,14.0,PM2.5,Aldo Moro
2019-10-26,17.0,PM2.5,Aldo Moro
2019-10-27,21.0,PM2.5,Aldo Moro
2019-10-28,19.0,PM2.5,Aldo Moro
2019-10-29,21.0,PM2.5,Aldo Moro
2019-10-30,,PM2.5,Aldo Moro
2019-10-31,,PM2.5,Aldo Moro
2019-11-01,,PM2.5,Aldo Moro
2019-11-02,,PM2.5,Aldo Moro
2019-11-03,,PM2.5,Aldo Moro
2019-11-04,,PM2.5,Aldo Moro
2019-11-05,,PM2.5,Aldo Moro
2019-11-06,10.0,PM2.5,Aldo Moro
2019-11-07,8.0,PM2.5,Aldo Moro
2019-11-08,8.0,PM2.5,Aldo Moro
2019-11-09,9.0,PM2.5,Aldo Moro
2019-11-10,7.0,PM2.5,Aldo Moro
2019-11-11,10.0,PM2.5,Aldo Moro
2019-11-12,,PM2.5,Aldo Moro
2019-11-13,8.0,PM2.5,Aldo Moro
2019-11-14,14.0,PM2.5,Aldo Moro
2019-11-15,,PM2.5,Aldo Moro
2019-11-16,,PM2.5,Aldo Moro
2019-11-17,,PM2.5,Aldo Moro
2019-11-18,,PM2.5,Aldo Moro
2019-11-19,,PM2.5,Aldo Moro
2019-11-20,,PM2.5,Aldo Moro
2019-11-21,,PM2.5,Aldo Moro
2019-11-22,,PM2.5,Aldo Moro
2019-11-23,,PM2.5,Aldo Moro
2019-11-24,,PM2.5,Aldo Moro
2019-11-25,,PM2.5,Aldo Moro
2019-11-26,16.0,PM2.5,Aldo Moro
2019-11-27,12.0,PM2.5,Aldo Moro
2019-11-28,11.0,PM2.5,Aldo Moro
2019-11-29,,PM2.5,Aldo Moro
2019-11-30,,PM2.5,Aldo Moro
2019-12-01,,PM2.5,Aldo Moro
2019-12-02,,PM2.5,Aldo Moro
2019-12-03,,PM2.5,Aldo Moro
2019-12-04,14.0,PM2.5,Aldo Moro
2019-12-05,27.0,PM2.5,Aldo Moro
2019-12-06,20.0,PM2.5,Aldo Moro
2019-12-07,23.0,PM2.5,Aldo Moro
2019-12-08,15.0,PM2.5,Aldo Moro
2019-12-09,4.0,PM2.5,Aldo Moro
2019-12-10,5.0,PM2.5,Aldo Moro
2019-12-11,3.0,PM2.5,Aldo Moro
2019-12-12,9.0,PM2.5,Aldo Moro
2019-12-13,,PM2.5,Aldo Moro
2019-12-14,6.0,PM2.5,Aldo Moro
2019-12-15,12.0,PM2.5,Aldo Moro
2019-12-16,14.0,PM2.5,Aldo Moro
2019-12-17,11.0,PM2.5,Aldo Moro
2019-12-18,14.0,PM2.5,Aldo Moro
2019-12-19,8.0,PM2.5,Aldo Moro
2019-12-20,26.0,PM2.5,Aldo Moro
2019-12-21,4.0,PM2.5,Aldo Moro
2019-12-22,0.0,PM2.5,Aldo Moro
2019-12-23,4.0,PM2.5,Aldo Moro
2019-12-24,7.0,PM2.5,Aldo Moro
2019-12-25,15.0,PM2.5,Aldo Moro
2019-12-26,9.0,PM2.5,Aldo Moro
2019-12-27,7.0,PM2.5,Aldo Moro
2019-12-28,6.0,PM2.5,Aldo Moro
2019-12-29,6.0,PM2.5,Aldo Moro
2019-12-30,10.0,PM2.5,Aldo Moro
2019-12-31,13.0,PM2.5,Aldo Moro
2020-01-01,11.0,PM2.5,Aldo Moro
2020-01-02,16.0,PM2.5,Aldo Moro
2020-01-03,,PM2.5,Aldo Moro
2020-01-04,23.0,PM2.5,Aldo Moro
2020-01-05,,PM2.5,Aldo Moro
2020-01-06,3.0,PM2.5,Aldo Moro
2020-01-07,10.0,PM2.5,Aldo Moro
2020-01-08,,PM2.5,Aldo Moro
2020-01-09,,PM2.5,Aldo Moro
2020-01-10,33.0,PM2.5,Aldo Moro
2020-01-11,18.0,PM2.5,Aldo Moro
2020-01-12,26.0,PM2.5,Aldo Moro
2020-01-13,,PM2.5,Aldo Moro
2020-01-14,,PM2.5,Aldo Moro
2020-01-15,,PM2.5,Aldo Moro
2020-01-16,19.0,PM2.5,Aldo Moro
2020-01-17,,PM2.5,Aldo Moro
2020-01-18,,PM2.5,Aldo Moro
2020-01-19,,PM2.5,Aldo Moro
2020-01-20,,PM2.5,Aldo Moro
2020-01-21,,PM2.5,Aldo Moro
2020-01-22,,PM2.5,Aldo Moro
2020-01-23,,PM2.5,Aldo Moro
2020-01-24,,PM2.5,Aldo Moro
2020-01-25,,PM2.5,Aldo Moro
2020-01-26,,PM2.5,Aldo Moro
2020-01-27,,PM2.5,Aldo Moro
2020-01-28,,PM2.5,Aldo Moro
2020-01-29,17.0,PM2.5,Aldo Moro
2020-01-30,23.0,PM2.5,Aldo Moro
2020-01-31,23.0,PM2.5,Aldo Moro
2020-02-01,19.0,PM2.5,Aldo Moro
2020-02-02,21.0,PM2.5,Aldo Moro
2020-02-03,13.0,PM2.5,Aldo Moro
2020-02-04,6.0,PM2.5,Aldo Moro
2020-02-05,5.0,PM2.5,Aldo Moro
2020-02-06,7.0,PM2.5,Aldo Moro
2020-02-07,9.0,PM2.5,Aldo Moro
2020-02-08,24.0,PM2.5,Aldo Moro
2020-02-09,21.0,PM2.5,Aldo Moro
2020-02-10,,PM2.5,Aldo Moro
2020-02-11,,PM2.5,Aldo Moro
2020-02-12,,PM2.5,Aldo Moro
2020-02-13,,PM2.5,Aldo Moro
2020-02-14,,PM2.5,Aldo Moro
2020-02-15,,PM2.5,Aldo Moro
2020-02-16,,PM2.5,Aldo Moro
2020-02-17,,PM2.5,Aldo Moro
2020-02-18,,PM2.5,Aldo Moro
2020-02-19,,PM2.5,Aldo Moro
2020-02-20,,PM2.5,Aldo Moro
2020-02-21,,PM2.5,Aldo Moro
2020-02-22,,PM2.5,Aldo Moro
2020-02-23,,PM2.5,Aldo Moro
2020-02-24,,PM2.5,Aldo Moro
2020-02-25,11.0,PM2.5,Aldo Moro
2020-02-26,3.0,PM2.5,Aldo Moro
2020-02-27,7.0,PM2.5,Aldo Moro
2020-02-28,5.0,PM2.5,Aldo Moro
2020-02-29,10.0,PM2.5,Aldo Moro
2020-03-01,10.0,PM2.5,Aldo Moro
2020-03-02,6.0,PM2.5,Aldo Moro
2020-03-03,3.0,PM2.5,Aldo Moro
2020-03-04,,PM2.5,Aldo Moro
2020-03-05,11.0,PM2.5,Aldo Moro
2020-03-06,10.0,PM2.5,Aldo Moro
2020-03-07,8.0,PM2.5,Aldo Moro
2020-03-08,5.0,PM2.5,Aldo Moro
2020-03-09,12.0,PM2.5,Aldo Moro
2020-03-10,12.0,PM2.5,Aldo Moro
2020-03-11,21.0,PM2.5,Aldo Moro
2020-03-12,11.0,PM2.5,Aldo Moro
2020-03-13,14.0,PM2.5,Aldo Moro
2020-03-14,12.0,PM2.5,Aldo Moro
2020-03-15,8.0,PM2.5,Aldo Moro
2020-03-16,10.0,PM2.5,Aldo Moro
2020-03-17,12.0,PM2.5,Aldo Moro
2020-03-18,14.0,PM2.5,Aldo Moro
2020-03-19,23.0,PM2.5,Aldo Moro
2020-03-20,24.0,PM2.5,Aldo Moro
2020-03-21,16.0,PM2.5,Aldo Moro
2020-03-22,,PM2.5,Aldo Moro
2020-03-23,,PM2.5,Aldo Moro
2020-03-24,13.0,PM2.5,Aldo Moro
2020-03-25,7.0,PM2.5,Aldo Moro
2020-03-26,2.0,PM2.5,Aldo Moro
2020-03-27,6.0,PM2.5,Aldo Moro
2020-03-28,6.0,PM2.5,Aldo Moro
2020-03-29,21.0,PM2.5,Aldo Moro
2020-03-30,22.0,PM2.5,Aldo Moro
2020-03-31,13.0,PM2.5,Aldo Moro
2020-04-01,8.0,PM2.5,Aldo Moro
2020-04-02,15.0,PM2.5,Aldo Moro
2020-04-03,12.0,PM2.5,Aldo Moro
2020-04-04,13.0,PM2.5,Aldo Moro
2020-04-05,13.0,PM2.5,Aldo Moro
2020-04-06,17.0,PM2.5,Aldo Moro
2020-04-07,,PM2.5,Aldo Moro
2020-04-08,,PM2.5,Aldo Moro
2020-04-09,27.0,PM2.5,Aldo Moro
2020-04-10,27.0,PM2.5,Aldo Moro
2020-04-11,28.0,PM2.5,Aldo Moro
2020-04-12,,PM2.5,Aldo Moro
2020-04-13,,PM2.5,Aldo Moro
2020-04-14,,PM2.5,Aldo Moro
2020-04-15,,PM2.5,Aldo Moro
2020-04-16,,PM2.5,Aldo Moro
2020-04-17,19.0,PM2.5,Aldo Moro
2020-04-18,18.0,PM2.5,Aldo Moro
2020-04-19,,PM2.5,Aldo Moro
2020-04-20,11.0,PM2.5,Aldo Moro
2020-04-21,6.0,PM2.5,Aldo Moro
2020-04-22,,PM2.5,Aldo Moro
2020-04-23,2.0,PM2.5,Aldo Moro
2020-04-24,9.0,PM2.5,Aldo Moro
2020-04-25,,PM2.5,Aldo Moro
2020-04-26,,PM2.5,Aldo Moro
2020-04-27,,PM2.5,Aldo Moro
2020-04-28,,PM2.5,Aldo Moro
2020-04-29,,PM2.5,Aldo Moro
2020-04-30,9.0,PM2.5,Aldo Moro
2020-05-01,8.0,PM2.5,Aldo Moro
2020-05-02,,PM2.5,Aldo Moro
2020-05-03,,PM2.5,Aldo Moro
2020-05-04,,PM2.5,Aldo Moro
2020-05-05,,PM2.5,Aldo Moro
2020-05-06,9.0,PM2.5,Aldo Moro
2020-05-07,7.0,PM2.5,Aldo Moro
2020-05-08,10.0,PM2.5,Aldo Moro
2020-05-09,12.0,PM2.5,Aldo Moro
2020-05-10,,PM2.5,Aldo Moro
2020-05-11,,PM2.5,Aldo Moro
2020-05-12,,PM2.5,Aldo Moro
2020-05-13,,PM2.5,Aldo Moro
2020-05-14,18.0,PM2.5,Aldo Moro
2020-05-15,23.0,PM2.5,Aldo Moro
2020-05-16,16.0,PM2.5,Aldo Moro
2020-05-17,12.0,PM2.5,Aldo Moro
2020-05-18,10.0,PM2.5,Aldo Moro
2020-05-19,,PM2.5,Aldo Moro
2020-05-20,,PM2.5,Aldo Moro
2020-05-21,9.0,PM2.5,Aldo Moro
2020-05-22,12.0,PM2.5,Aldo Moro
2020-05-23,12.0,PM2.5,Aldo Moro
2020-05-24,15.0,PM2.5,Aldo Moro
2020-05-25,7.0,PM2.5,Aldo Moro
2020-05-26,,PM2.5,Aldo Moro
2020-05-27,,PM2.5,Aldo Moro
2020-05-28,7.0,PM2.5,Aldo Moro
2020-05-29,12.0,PM2.5,Aldo Moro
2020-05-30,,PM2.5,Aldo Moro
2020-05-31,,PM2.5,Aldo Moro
2020-06-01,4.0,PM2.5,Aldo Moro
2020-06-02,4.0,PM2.5,Aldo Moro
2020-06-03,4.0,PM2.5,Aldo Moro
2020-06-04,5.0,PM2.5,Aldo Moro
2020-06-05,2.0,PM2.5,Aldo Moro
2020-06-06,2.0,PM2.5,Aldo Moro
2020-06-07,5.0,PM2.5,Aldo Moro
2020-06-08,6.0,PM2.5,Aldo Moro
2020-06-09,8.0,PM2.5,Aldo Moro
2020-06-10,7.0,PM2.5,Aldo Moro
2020-06-11,4.0,PM2.5,Aldo Moro
2020-06-12,7.0,PM2.5,Aldo Moro
2020-06-13,7.0,PM2.5,Aldo Moro
2020-06-14,6.0,PM2.5,Aldo Moro
2020-06-15,5.0,PM2.5,Aldo Moro
2020-06-16,,PM2.5,Aldo Moro
2020-06-17,,PM2.5,Aldo Moro
2020-06-18,,PM2.5,Aldo Moro
2020-06-19,,PM2.5,Aldo Moro
2020-06-20,,PM2.5,Aldo Moro
2020-06-21,,PM2.5,Aldo Moro
2020-06-22,,PM2.5,Aldo Moro
2020-06-23,7.0,PM2.5,Aldo Moro
2020-06-24,10.0,PM2.5,Aldo Moro
2020-06-25,10.0,PM2.5,Aldo Moro
2020-06-26,9.0,PM2.5,Aldo Moro
2020-06-27,11.0,PM2.5,Aldo Moro
2020-06-28,8.0,PM2.5,Aldo Moro
2020-06-29,9.0,PM2.5,Aldo Moro
2020-06-30,10.0,PM2.5,Aldo Moro
2020-07-01,14.0,PM2.5,Aldo Moro
2020-07-02,14.0,PM2.5,Aldo Moro
2020-07-03,16.0,PM2.5,Aldo Moro
2020-07-04,11.0,PM2.5,Aldo Moro
2020-07-05,9.0,PM2.5,Aldo Moro
2020-07-06,9.0,PM2.5,Aldo Moro
2020-07-07,10.0,PM2.5,Aldo Moro
2020-07-08,9.0,PM2.5,Aldo Moro
2020-07-09,7.0,PM2.5,Aldo Moro
2020-07-10,10.0,PM2.5,Aldo Moro
2020-07-11,14.0,PM2.5,Aldo Moro
2020-07-12,6.0,PM2.5,Aldo Moro
2020-07-13,5.0,PM2.5,Aldo Moro
2020-07-14,7.0,PM2.5,Aldo Moro
2020-07-15,7.0,PM2.5,Aldo Moro
2020-07-16,6.0,PM2.5,Aldo Moro
2020-07-17,8.0,PM2.5,Aldo Moro
2020-07-18,3.0,PM2.5,Aldo Moro
2020-07-19,6.0,PM2.5,Aldo Moro
2020-07-20,5.0,PM2.5,Aldo Moro
2020-07-21,5.0,PM2.5,Aldo Moro
2020-07-22,8.0,PM2.5,Aldo Moro
2020-07-23,7.0,PM2.5,Aldo Moro
2020-07-24,7.0,PM2.5,Aldo Moro
2020-07-25,5.0,PM2.5,Aldo Moro
2020-07-26,7.0,PM2.5,Aldo Moro
2020-07-27,,PM2.5,Aldo Moro
2020-07-28,,PM2.5,Aldo Moro
2020-07-29,,PM2.5,Aldo Moro
2020-07-30,14.0,PM2.5,Aldo Moro
2020-07-31,13.0,PM2.5,Aldo Moro
2020-08-01,14.0,PM2.5,Aldo Moro
2020-08-02,15.0,PM2.5,Aldo Moro
2020-08-03,15.0,PM2.5,Aldo Moro
2020-08-04,15.0,PM2.5,Aldo Moro
2020-08-05,8.0,PM2.5,Aldo Moro
2020-08-06,8.0,PM2.5,Aldo Moro
2020-08-07,7.0,PM2.5,Aldo Moro
2020-08-08,8.0,PM2.5,Aldo Moro
2020-08-09,11.0,PM2.5,Aldo Moro
2020-08-10,,PM2.5,Aldo Moro
2020-08-11,18.0,PM2.5,Aldo Moro
2020-08-12,,PM2.5,Aldo Moro
2020-08-13,17.0,PM2.5,Aldo Moro
2020-08-14,16.0,PM2.5,Aldo Moro
2020-08-15,14.0,PM2.5,Aldo Moro
2020-08-16,10.0,PM2.5,Aldo Moro
2020-08-17,11.0,PM2.5,Aldo Moro
2020-08-18,10.0,PM2.5,Aldo Moro
2020-08-19,6.0,PM2.5,Aldo Moro
2020-08-20,7.0,PM2.5,Aldo Moro
2020-08-21,8.0,PM2.5,Aldo Moro
2020-08-22,8.0,PM2.5,Aldo Moro
2020-08-23,11.0,PM2.5,Aldo Moro
2020-08-24,8.0,PM2.5,Aldo Moro
2020-08-25,6.0,PM2.5,Aldo Moro
2020-08-26,8.0,PM2.5,Aldo Moro
2020-08-27,11.0,PM2.5,Aldo Moro
2020-08-28,10.0,PM2.5,Aldo Moro
2020-08-29,8.0,PM2.5,Aldo Moro
2020-08-30,7.0,PM2.5,Aldo Moro
2020-08-31,11.0,PM2.5,Aldo Moro
2020-09-01,5.0,PM2.5,Aldo Moro
2020-09-02,7.0,PM2.5,Aldo Moro
2020-09-03,7.0,PM2.5,Aldo Moro
2020-09-04,7.0,PM2.5,Aldo Moro
2020-09-05,8.0,PM2.5,Aldo Moro
2020-09-06,7.0,PM2.5,Aldo Moro
2020-09-07,10.0,PM2.5,Aldo Moro
2020-09-08,9.0,PM2.5,Aldo Moro
2020-09-09,11.0,PM2.5,Aldo Moro
2020-09-10,9.0,PM2.5,Aldo Moro
2020-09-11,,PM2.5,Aldo Moro
2020-09-12,16.0,PM2.5,Aldo Moro
2020-09-13,,PM2.5,Aldo Moro
2020-09-14,28.0,PM2.5,Aldo Moro
2020-09-15,19.0,PM2.5,Aldo Moro
2020-09-16,,PM2.5,Aldo Moro
2020-09-17,15.0,PM2.5,Aldo Moro
2020-09-18,13.0,PM2.5,Aldo Moro
2020-09-19,12.0,PM2.5,Aldo Moro
2020-09-20,13.0,PM2.5,Aldo Moro
2020-09-21,,PM2.5,Aldo Moro
2020-09-22,,PM2.5,Aldo Moro
2020-09-23,,PM2.5,Aldo Moro
2020-09-24,,PM2.5,Aldo Moro
2020-09-25,,PM2.5,Aldo Moro
2020-09-26,,PM2.5,Aldo Moro
2020-09-27,,PM2.5,Aldo Moro
2020-09-28,,PM2.5,Aldo Moro
2020-09-29,,PM2.5,Aldo Moro
2020-09-30,,PM2.5,Aldo Moro
2020-10-01,,PM2.5,Aldo Moro
2020-10-02,,PM2.5,Aldo Moro
2020-10-03,,PM2.5,Aldo Moro
2020-10-04,,PM2.5,Aldo Moro
2020-10-05,,PM2.5,Aldo Moro
2020-10-06,,PM2.5,Aldo Moro
2020-10-07,,PM2.5,Aldo Moro
2020-10-08,,PM2.5,Aldo Moro
2020-10-09,,PM2.5,Aldo Moro
2020-10-10,,PM2.5,Aldo Moro
2020-10-11,,PM2.5,Aldo Moro
2020-10-12,,PM2.5,Aldo Moro
2020-10-13,,PM2.5,Aldo Moro
2020-10-14,,PM2.5,Aldo Moro
2020-10-15,,PM2.5,Aldo Moro
2020-10-16,,PM2.5,Aldo Moro
2020-10-17,,PM2.5,Aldo Moro
2020-10-18,,PM2.5,Aldo Moro
2020-10-19,,PM2.5,Aldo Moro
2020-10-20,10.0,PM2.5,Aldo Moro
2020-10-21,15.0,PM2.5,Aldo Moro
2020-10-22,23.0,PM2.5,Aldo Moro
2020-10-23,19.0,PM2.5,Aldo Moro
2020-10-24,9.0,PM2.5,Aldo Moro
2020-10-25,3.0,PM2.5,Aldo Moro
2020-10-26,1.0,PM2.5,Aldo Moro
2020-10-27,5.0,PM2.5,Aldo Moro
2020-10-28,5.0,PM2.5,Aldo Moro
2020-10-29,8.0,PM2.5,Aldo Moro
2020-10-30,13.0,PM2.5,Aldo Moro
2020-10-31,,PM2.5,Aldo Moro
2020-11-01,,PM2.5,Aldo Moro
2020-11-02,,PM2.5,Aldo Moro
2020-11-03,,PM2.5,Aldo Moro
2020-11-04,,PM2.5,Aldo Moro
2020-11-05,14.0,PM2.5,Aldo Moro
2020-11-06,9.0,PM2.5,Aldo Moro
2020-11-07,,PM2.5,Aldo Moro
2020-11-08,13.0,PM2.5,Aldo Moro
2020-11-09,13.0,PM2.5,Aldo Moro
2020-11-10,16.0,PM2.5,Aldo Moro
2020-11-11,27.0,PM2.5,Aldo Moro
2020-11-12,23.0,PM2.5,Aldo Moro
2020-11-13,29.0,PM2.5,Aldo Moro
2020-11-14,26.0,PM2.5,Aldo Moro
2020-11-15,25.0,PM2.5,Aldo Moro
2020-11-16,12.0,PM2.5,Aldo Moro
2020-11-17,11.0,PM2.5,Aldo Moro
2020-11-18,11.0,PM2.5,Aldo Moro
2020-11-19,14.0,PM2.5,Aldo Moro
2020-11-20,12.0,PM2.5,Aldo Moro
2020-11-21,9.0,PM2.5,Aldo Moro
2020-11-22,12.0,PM2.5,Aldo Moro
2020-11-23,18.0,PM2.5,Aldo Moro
2020-11-24,11.0,PM2.5,Aldo Moro
2020-11-25,14.0,PM2.5,Aldo Moro
2020-11-26,,PM2.5,Aldo Moro
2020-11-27,,PM2.5,Aldo Moro
2020-11-28,19.0,PM2.5,Aldo Moro
2020-11-29,7.0,PM2.5,Aldo Moro
2020-11-30,9.0,PM2.5,Aldo Moro
2020-12-01,,PM2.5,Aldo Moro
2020-12-02,,PM2.5,Aldo Moro
2020-12-03,7.0,PM2.5,Aldo Moro
2020-12-04,10.0,PM2.5,Aldo Moro
2020-12-05,5.0,PM2.5,Aldo Moro
2020-12-06,4.0,PM2.5,Aldo Moro
2020-12-07,11.0,PM2.5,Aldo Moro
2020-12-08,2.0,PM2.5,Aldo Moro
2020-12-09,5.0,PM2.5,Aldo Moro
2020-12-10,,PM2.5,Aldo Moro
2020-12-11,8.0,PM2.5,Aldo Moro
2020-12-12,,PM2.5,Aldo Moro
2020-12-13,12.0,PM2.5,Aldo Moro
2020-12-14,8.0,PM2.5,Aldo Moro
2020-12-15,,PM2.5,Aldo Moro
2020-12-16,,PM2.5,Aldo Moro
2020-12-17,,PM2.5,Aldo Moro
2020-12-18,,PM2.5,Aldo Moro
2020-12-19,23.0,PM2.5,Aldo Moro
2020-12-20,,PM2.5,Aldo Moro
2020-12-21,,PM2.5,Aldo Moro
2020-12-22,,PM2.5,Aldo Moro
2020-12-23,,PM2.5,Aldo Moro
2020-12-24,8.0,PM2.5,Aldo Moro
2020-12-25,6.0,PM2.5,Aldo Moro
2020-12-26,4.0,PM2.5,Aldo Moro
2020-12-27,,PM2.5,Aldo Moro
2020-12-28,,PM2.5,Aldo Moro
2020-12-29,,PM2.5,Aldo Moro
